ORF	ORF_ID	Number_of_hits	Toxin_prediction	Signal_peptide	Toxin_confidence_level
2_1770	0000003538	0	non_pathogenic	N	-
2_1771	0000003539	0	non_pathogenic	N	-
2_1772	0000003540	0	non_pathogenic	N	-
2_1773	0000003541	0	non_pathogenic	Y	-
2_1774	0000003542	0	non_pathogenic	N	-
2_1775	0000003543	0	non_pathogenic	N	-
2_1776	0000003544	0	non_pathogenic	N	-
2_1777	0000003545	0	non_pathogenic	N	-
2_1778	0000003546	0	non_pathogenic	N	-
2_1779	0000003547	0	non_pathogenic	N	-
2_1780	0000003548	0	non_pathogenic	N	-
2_1781	0000003549	0	non_pathogenic	N	-
2_1782	0000003550	0	non_pathogenic	N	-
2_1783	0000003551	0	non_pathogenic	N	-
2_1784	0000003552	0	non_pathogenic	N	-
2_1785	0000003553	0	non_pathogenic	N	-
2_1786	0000003554	0	non_pathogenic	Y	-
2_1787	0000003555	0	non_pathogenic	N	-
2_1788	0000003556	1	pathogenic	N	2: Non-secreted Toxin
2_1789	0000003557	0	non_pathogenic	N	-
2_1790	0000003558	0	non_pathogenic	Y	-
2_1791	0000003559	0	non_pathogenic	N	-
2_1792	0000003560	0	non_pathogenic	N	-
2_1793	0000003561	0	non_pathogenic	N	-
2_1794	0000003562	0	non_pathogenic	N	-
2_1795	0000003563	0	non_pathogenic	N	-
2_1796	0000003564	0	non_pathogenic	N	-
2_1797	0000003565	0	non_pathogenic	N	-
2_1798	0000003566	0	non_pathogenic	N	-
2_1799	0000003567	0	non_pathogenic	N	-
2_1800	0000003568	0	non_pathogenic	N	-
2_1801	0000003569	0	non_pathogenic	N	-
2_1802	0000003570	0	non_pathogenic	N	-
3_1	0000003571	0	non_pathogenic	N	-
3_2	0000003572	0	non_pathogenic	N	-
3_3	0000003573	0	non_pathogenic	N	-
3_4	0000003574	0	non_pathogenic	N	-
3_5	0000003575	1	pathogenic	N	2: Non-secreted Toxin
3_6	0000003576	0	non_pathogenic	N	-
3_7	0000003577	0	non_pathogenic	Y	-
3_8	0000003578	0	non_pathogenic	N	-
3_9	0000003579	0	non_pathogenic	N	-
3_10	0000003580	0	non_pathogenic	N	-
3_11	0000003581	0	non_pathogenic	N	-
3_12	0000003582	0	non_pathogenic	N	-
3_13	0000003583	0	non_pathogenic	N	-
3_14	0000003584	0	non_pathogenic	N	-
3_15	0000003585	0	non_pathogenic	N	-
3_16	0000003586	0	non_pathogenic	N	-
3_17	0000003587	0	non_pathogenic	N	-
3_18	0000003588	0	non_pathogenic	N	-
3_19	0000003589	0	non_pathogenic	N	-
3_20	0000003590	0	non_pathogenic	N	-
3_21	0000003591	1	pathogenic	N	2: Non-secreted Toxin
3_22	0000003592	0	non_pathogenic	Y	-
3_23	0000003593	0	non_pathogenic	N	-
3_24	0000003594	0	non_pathogenic	N	-
3_25	0000003595	0	non_pathogenic	N	-
3_26	0000003596	0	non_pathogenic	N	-
3_27	0000003597	0	non_pathogenic	N	-
3_28	0000003598	0	non_pathogenic	N	-
3_29	0000003599	0	non_pathogenic	N	-
3_30	0000003600	0	non_pathogenic	N	-
3_31	0000003601	0	non_pathogenic	N	-
3_32	0000003602	0	non_pathogenic	N	-
3_33	0000003603	0	non_pathogenic	N	-
3_34	0000003604	0	non_pathogenic	N	-
3_35	0000003605	0	non_pathogenic	N	-
3_36	0000003606	0	non_pathogenic	N	-
3_37	0000003607	0	non_pathogenic	Y	-
3_38	0000003608	0	non_pathogenic	N	-
3_39	0000003609	0	non_pathogenic	N	-
3_40	0000003610	0	non_pathogenic	N	-
3_41	0000003611	0	non_pathogenic	N	-
3_42	0000003612	0	non_pathogenic	N	-
3_43	0000003613	0	non_pathogenic	N	-
3_44	0000003614	0	non_pathogenic	N	-
3_45	0000003615	0	non_pathogenic	N	-
3_46	0000003616	0	non_pathogenic	N	-
3_47	0000003617	0	non_pathogenic	N	-
3_48	0000003618	0	non_pathogenic	N	-
3_49	0000003619	0	non_pathogenic	N	-
3_50	0000003620	0	non_pathogenic	N	-
3_51	0000003621	0	non_pathogenic	N	-
3_52	0000003622	0	non_pathogenic	N	-
3_53	0000003623	0	non_pathogenic	Y	-
3_54	0000003624	0	non_pathogenic	N	-
3_55	0000003625	0	non_pathogenic	N	-
3_56	0000003626	0	non_pathogenic	N	-
3_57	0000003627	0	non_pathogenic	N	-
3_58	0000003628	0	non_pathogenic	N	-
3_59	0000003629	0	non_pathogenic	N	-
3_60	0000003630	0	non_pathogenic	N	-
3_61	0000003631	0	non_pathogenic	N	-
3_62	0000003632	0	non_pathogenic	N	-
3_63	0000003633	0	non_pathogenic	Y	-
3_64	0000003634	0	non_pathogenic	N	-
3_65	0000003635	0	non_pathogenic	N	-
3_66	0000003636	0	non_pathogenic	N	-
3_67	0000003637	0	non_pathogenic	N	-
3_68	0000003638	0	non_pathogenic	N	-
3_69	0000003639	0	non_pathogenic	N	-
3_70	0000003640	0	non_pathogenic	N	-
3_71	0000003641	0	non_pathogenic	N	-
3_72	0000003642	0	non_pathogenic	N	-
3_73	0000003643	0	non_pathogenic	N	-
3_74	0000003644	0	non_pathogenic	N	-
3_75	0000003645	0	non_pathogenic	N	-
3_76	0000003646	0	non_pathogenic	N	-
3_77	0000003647	0	non_pathogenic	N	-
3_78	0000003648	0	non_pathogenic	N	-
3_79	0000003649	0	non_pathogenic	N	-
3_80	0000003650	0	non_pathogenic	N	-
3_81	0000003651	0	non_pathogenic	N	-
3_82	0000003652	0	non_pathogenic	N	-
3_83	0000003653	0	non_pathogenic	N	-
3_84	0000003654	0	non_pathogenic	N	-
3_85	0000003655	0	non_pathogenic	N	-
3_86	0000003656	0	non_pathogenic	Y	-
3_87	0000003657	0	non_pathogenic	N	-
3_88	0000003658	0	non_pathogenic	N	-
3_89	0000003659	0	non_pathogenic	N	-
3_90	0000003660	0	non_pathogenic	N	-
3_91	0000003661	0	non_pathogenic	N	-
3_92	0000003662	0	non_pathogenic	N	-
3_93	0000003663	0	non_pathogenic	N	-
3_94	0000003664	0	non_pathogenic	N	-
3_95	0000003665	0	non_pathogenic	N	-
3_96	0000003666	0	non_pathogenic	N	-
3_97	0000003667	0	non_pathogenic	N	-
3_98	0000003668	0	non_pathogenic	N	-
3_99	0000003669	0	non_pathogenic	N	-
3_100	0000003670	0	non_pathogenic	N	-
3_101	0000003671	0	non_pathogenic	N	-
3_102	0000003672	0	non_pathogenic	N	-
3_103	0000003673	0	non_pathogenic	N	-
3_104	0000003674	0	non_pathogenic	N	-
3_105	0000003675	0	non_pathogenic	N	-
3_106	0000003676	0	non_pathogenic	N	-
3_107	0000003677	0	non_pathogenic	N	-
3_108	0000003678	0	non_pathogenic	N	-
3_109	0000003679	0	non_pathogenic	Y	-
3_110	0000003680	0	non_pathogenic	Y	-
3_111	0000003681	0	non_pathogenic	Y	-
3_112	0000003682	0	non_pathogenic	N	-
3_113	0000003683	0	non_pathogenic	N	-
3_114	0000003684	0	non_pathogenic	N	-
3_115	0000003685	0	non_pathogenic	N	-
3_116	0000003686	0	non_pathogenic	N	-
3_117	0000003687	0	non_pathogenic	N	-
3_118	0000003688	0	non_pathogenic	Y	-
3_119	0000003689	0	non_pathogenic	N	-
3_120	0000003690	0	non_pathogenic	N	-
3_121	0000003691	0	non_pathogenic	N	-
3_122	0000003692	0	non_pathogenic	N	-
3_123	0000003693	0	non_pathogenic	N	-
3_124	0000003694	0	non_pathogenic	N	-
3_125	0000003695	0	non_pathogenic	N	-
3_126	0000003696	0	non_pathogenic	N	-
3_127	0000003697	0	non_pathogenic	N	-
3_128	0000003698	0	non_pathogenic	N	-
3_129	0000003699	0	non_pathogenic	N	-
3_130	0000003700	0	non_pathogenic	N	-
3_131	0000003701	0	non_pathogenic	N	-
3_132	0000003702	0	non_pathogenic	N	-
3_133	0000003703	0	non_pathogenic	N	-
3_134	0000003704	0	non_pathogenic	N	-
3_135	0000003705	0	non_pathogenic	N	-
3_136	0000003706	0	non_pathogenic	N	-
3_137	0000003707	0	non_pathogenic	N	-
3_138	0000003708	0	non_pathogenic	N	-
3_139	0000003709	0	non_pathogenic	N	-
3_140	0000003710	0	non_pathogenic	N	-
3_141	0000003711	0	non_pathogenic	N	-
3_142	0000003712	0	non_pathogenic	N	-
3_143	0000003713	0	non_pathogenic	N	-
3_144	0000003714	0	non_pathogenic	N	-
3_145	0000003715	0	non_pathogenic	N	-
3_146	0000003716	0	non_pathogenic	N	-
3_147	0000003717	0	non_pathogenic	N	-
3_148	0000003718	0	non_pathogenic	Y	-
3_149	0000003719	0	non_pathogenic	N	-
3_150	0000003720	0	non_pathogenic	N	-
3_151	0000003721	0	non_pathogenic	N	-
3_152	0000003722	0	non_pathogenic	N	-
3_153	0000003723	0	non_pathogenic	N	-
3_154	0000003724	0	non_pathogenic	N	-
3_155	0000003725	0	non_pathogenic	N	-
3_156	0000003726	0	non_pathogenic	N	-
3_157	0000003727	0	non_pathogenic	N	-
3_158	0000003728	0	non_pathogenic	N	-
3_159	0000003729	0	non_pathogenic	N	-
3_160	0000003730	0	non_pathogenic	N	-
3_161	0000003731	0	non_pathogenic	N	-
3_162	0000003732	0	non_pathogenic	N	-
3_163	0000003733	0	non_pathogenic	N	-
3_164	0000003734	0	non_pathogenic	N	-
3_165	0000003735	1	pathogenic	N	2: Non-secreted Toxin
3_166	0000003736	0	non_pathogenic	N	-
3_167	0000003737	0	non_pathogenic	N	-
3_168	0000003738	0	non_pathogenic	N	-
3_169	0000003739	0	non_pathogenic	N	-
3_170	0000003740	0	non_pathogenic	N	-
3_171	0000003741	0	non_pathogenic	N	-
3_172	0000003742	0	non_pathogenic	N	-
3_173	0000003743	0	non_pathogenic	N	-
3_174	0000003744	0	non_pathogenic	N	-
3_175	0000003745	0	non_pathogenic	N	-
3_176	0000003746	0	non_pathogenic	Y	-
3_177	0000003747	0	non_pathogenic	N	-
3_178	0000003748	0	non_pathogenic	N	-
3_179	0000003749	0	non_pathogenic	N	-
3_180	0000003750	0	non_pathogenic	N	-
3_181	0000003751	0	non_pathogenic	Y	-
3_182	0000003752	0	non_pathogenic	N	-
3_183	0000003753	0	non_pathogenic	N	-
3_184	0000003754	0	non_pathogenic	N	-
3_185	0000003755	0	non_pathogenic	N	-
3_186	0000003756	0	non_pathogenic	N	-
3_187	0000003757	0	non_pathogenic	Y	-
3_188	0000003758	0	non_pathogenic	N	-
3_189	0000003759	0	non_pathogenic	N	-
3_190	0000003760	0	non_pathogenic	Y	-
3_191	0000003761	0	non_pathogenic	N	-
3_192	0000003762	0	non_pathogenic	N	-
3_193	0000003763	0	non_pathogenic	N	-
3_194	0000003764	0	non_pathogenic	N	-
3_195	0000003765	0	non_pathogenic	N	-
3_196	0000003766	0	non_pathogenic	N	-
3_197	0000003767	0	non_pathogenic	N	-
3_198	0000003768	0	non_pathogenic	N	-
3_199	0000003769	0	non_pathogenic	N	-
3_200	0000003770	0	non_pathogenic	N	-
3_201	0000003771	0	non_pathogenic	N	-
3_202	0000003772	0	non_pathogenic	N	-
3_203	0000003773	0	non_pathogenic	N	-
3_204	0000003774	0	non_pathogenic	N	-
3_205	0000003775	0	non_pathogenic	N	-
3_206	0000003776	0	non_pathogenic	N	-
3_207	0000003777	0	non_pathogenic	N	-
3_208	0000003778	0	non_pathogenic	N	-
3_209	0000003779	0	non_pathogenic	N	-
3_210	0000003780	0	non_pathogenic	N	-
3_211	0000003781	0	non_pathogenic	N	-
3_212	0000003782	0	non_pathogenic	N	-
3_213	0000003783	0	non_pathogenic	N	-
3_214	0000003784	0	non_pathogenic	N	-
3_215	0000003785	0	non_pathogenic	N	-
3_216	0000003786	0	non_pathogenic	N	-
3_217	0000003787	0	non_pathogenic	N	-
3_218	0000003788	0	non_pathogenic	N	-
3_219	0000003789	0	non_pathogenic	N	-
3_220	0000003790	0	non_pathogenic	N	-
3_221	0000003791	0	non_pathogenic	N	-
3_222	0000003792	0	non_pathogenic	N	-
3_223	0000003793	0	non_pathogenic	N	-
3_224	0000003794	0	non_pathogenic	N	-
3_225	0000003795	0	non_pathogenic	N	-
3_226	0000003796	0	non_pathogenic	N	-
3_227	0000003797	0	non_pathogenic	N	-
3_228	0000003798	0	non_pathogenic	N	-
3_229	0000003799	0	non_pathogenic	N	-
3_230	0000003800	0	non_pathogenic	N	-
3_231	0000003801	0	non_pathogenic	N	-
3_232	0000003802	0	non_pathogenic	N	-
3_233	0000003803	0	non_pathogenic	N	-
3_234	0000003804	0	non_pathogenic	N	-
3_235	0000003805	0	non_pathogenic	N	-
3_236	0000003806	1	pathogenic	N	2: Non-secreted Toxin
3_237	0000003807	0	non_pathogenic	Y	-
3_238	0000003808	0	non_pathogenic	Y	-
3_239	0000003809	0	non_pathogenic	N	-
3_240	0000003810	0	non_pathogenic	N	-
3_241	0000003811	0	non_pathogenic	N	-
3_242	0000003812	0	non_pathogenic	N	-
3_243	0000003813	0	non_pathogenic	N	-
3_244	0000003814	0	non_pathogenic	N	-
3_245	0000003815	0	non_pathogenic	N	-
3_246	0000003816	0	non_pathogenic	N	-
3_247	0000003817	0	non_pathogenic	N	-
3_248	0000003818	0	non_pathogenic	N	-
3_249	0000003819	0	non_pathogenic	N	-
3_250	0000003820	0	non_pathogenic	N	-
3_251	0000003821	0	non_pathogenic	N	-
3_252	0000003822	0	non_pathogenic	N	-
3_253	0000003823	0	non_pathogenic	N	-
3_254	0000003824	0	non_pathogenic	N	-
3_255	0000003825	0	non_pathogenic	N	-
3_256	0000003826	0	non_pathogenic	N	-
3_257	0000003827	0	non_pathogenic	N	-
3_258	0000003828	0	non_pathogenic	N	-
3_259	0000003829	0	non_pathogenic	N	-
3_260	0000003830	0	non_pathogenic	N	-
3_261	0000003831	0	non_pathogenic	N	-
3_262	0000003832	0	non_pathogenic	N	-
3_263	0000003833	0	non_pathogenic	N	-
3_264	0000003834	0	non_pathogenic	N	-
3_265	0000003835	0	non_pathogenic	N	-
3_266	0000003836	0	non_pathogenic	N	-
3_267	0000003837	0	non_pathogenic	N	-
3_268	0000003838	0	non_pathogenic	N	-
3_269	0000003839	0	non_pathogenic	N	-
3_270	0000003840	0	non_pathogenic	N	-
3_271	0000003841	0	non_pathogenic	Y	-
3_272	0000003842	0	non_pathogenic	N	-
3_273	0000003843	0	non_pathogenic	N	-
3_274	0000003844	0	non_pathogenic	N	-
3_275	0000003845	0	non_pathogenic	N	-
3_276	0000003846	0	non_pathogenic	N	-
3_277	0000003847	0	non_pathogenic	N	-
3_278	0000003848	0	non_pathogenic	N	-
3_279	0000003849	0	non_pathogenic	N	-
3_280	0000003850	0	non_pathogenic	N	-
3_281	0000003851	0	non_pathogenic	N	-
3_282	0000003852	0	non_pathogenic	N	-
3_283	0000003853	0	non_pathogenic	N	-
3_284	0000003854	0	non_pathogenic	N	-
3_285	0000003855	0	non_pathogenic	N	-
3_286	0000003856	0	non_pathogenic	N	-
3_287	0000003857	0	non_pathogenic	N	-
3_288	0000003858	0	non_pathogenic	N	-
3_289	0000003859	0	non_pathogenic	N	-
3_290	0000003860	0	non_pathogenic	N	-
3_291	0000003861	0	non_pathogenic	N	-
3_292	0000003862	0	non_pathogenic	N	-
3_293	0000003863	0	non_pathogenic	N	-
3_294	0000003864	0	non_pathogenic	N	-
3_295	0000003865	0	non_pathogenic	N	-
3_296	0000003866	0	non_pathogenic	N	-
3_297	0000003867	0	non_pathogenic	N	-
3_298	0000003868	0	non_pathogenic	N	-
3_299	0000003869	0	non_pathogenic	N	-
3_300	0000003870	0	non_pathogenic	N	-
3_301	0000003871	0	non_pathogenic	N	-
3_302	0000003872	0	non_pathogenic	N	-
3_303	0000003873	0	non_pathogenic	N	-
3_304	0000003874	0	non_pathogenic	N	-
3_305	0000003875	0	non_pathogenic	Y	-
3_306	0000003876	0	non_pathogenic	N	-
3_307	0000003877	0	non_pathogenic	N	-
3_308	0000003878	0	non_pathogenic	Y	-
3_309	0000003879	0	non_pathogenic	N	-
3_310	0000003880	0	non_pathogenic	N	-
3_311	0000003881	0	non_pathogenic	Y	-
3_312	0000003882	0	non_pathogenic	N	-
3_313	0000003883	0	non_pathogenic	N	-
3_314	0000003884	0	non_pathogenic	N	-
3_315	0000003885	0	non_pathogenic	N	-
3_316	0000003886	0	non_pathogenic	Y	-
3_317	0000003887	0	non_pathogenic	N	-
3_318	0000003888	0	non_pathogenic	N	-
3_319	0000003889	0	non_pathogenic	N	-
3_320	0000003890	0	non_pathogenic	N	-
3_321	0000003891	0	non_pathogenic	N	-
3_322	0000003892	0	non_pathogenic	N	-
3_323	0000003893	0	non_pathogenic	N	-
3_324	0000003894	0	non_pathogenic	N	-
3_325	0000003895	0	non_pathogenic	N	-
3_326	0000003896	0	non_pathogenic	N	-
3_327	0000003897	0	non_pathogenic	N	-
3_328	0000003898	0	non_pathogenic	N	-
3_329	0000003899	0	non_pathogenic	N	-
3_330	0000003900	0	non_pathogenic	N	-
3_331	0000003901	0	non_pathogenic	N	-
3_332	0000003902	0	non_pathogenic	N	-
3_333	0000003903	0	non_pathogenic	N	-
3_334	0000003904	0	non_pathogenic	N	-
3_335	0000003905	0	non_pathogenic	N	-
3_336	0000003906	0	non_pathogenic	N	-
3_337	0000003907	0	non_pathogenic	N	-
3_338	0000003908	0	non_pathogenic	N	-
3_339	0000003909	0	non_pathogenic	N	-
3_340	0000003910	0	non_pathogenic	N	-
3_341	0000003911	0	non_pathogenic	N	-
3_342	0000003912	2	pathogenic	N	2: Non-secreted Toxin
3_343	0000003913	0	non_pathogenic	N	-
3_344	0000003914	0	non_pathogenic	N	-
3_345	0000003915	0	non_pathogenic	N	-
3_346	0000003916	0	non_pathogenic	N	-
3_347	0000003917	0	non_pathogenic	N	-
3_348	0000003918	0	non_pathogenic	N	-
3_349	0000003919	0	non_pathogenic	N	-
3_350	0000003920	0	non_pathogenic	N	-
3_351	0000003921	0	non_pathogenic	N	-
3_352	0000003922	0	non_pathogenic	N	-
3_353	0000003923	0	non_pathogenic	N	-
3_354	0000003924	0	non_pathogenic	N	-
3_355	0000003925	0	non_pathogenic	N	-
3_356	0000003926	0	non_pathogenic	N	-
3_357	0000003927	0	non_pathogenic	N	-
3_358	0000003928	0	non_pathogenic	N	-
3_359	0000003929	0	non_pathogenic	N	-
3_360	0000003930	0	non_pathogenic	N	-
3_361	0000003931	0	non_pathogenic	N	-
3_362	0000003932	0	non_pathogenic	N	-
3_363	0000003933	0	non_pathogenic	N	-
3_364	0000003934	0	non_pathogenic	N	-
3_365	0000003935	0	non_pathogenic	N	-
3_366	0000003936	0	non_pathogenic	N	-
3_367	0000003937	0	non_pathogenic	N	-
3_368	0000003938	0	non_pathogenic	N	-
3_369	0000003939	0	non_pathogenic	N	-
3_370	0000003940	0	non_pathogenic	N	-
3_371	0000003941	0	non_pathogenic	N	-
3_372	0000003942	0	non_pathogenic	N	-
3_373	0000003943	0	non_pathogenic	Y	-
3_374	0000003944	0	non_pathogenic	N	-
3_375	0000003945	0	non_pathogenic	N	-
3_376	0000003946	0	non_pathogenic	N	-
3_377	0000003947	0	non_pathogenic	N	-
3_378	0000003948	0	non_pathogenic	N	-
3_379	0000003949	0	non_pathogenic	N	-
3_380	0000003950	0	non_pathogenic	N	-
3_381	0000003951	0	non_pathogenic	N	-
3_382	0000003952	0	non_pathogenic	N	-
3_383	0000003953	0	non_pathogenic	N	-
3_384	0000003954	0	non_pathogenic	N	-
3_385	0000003955	0	non_pathogenic	N	-
3_386	0000003956	0	non_pathogenic	N	-
3_387	0000003957	0	non_pathogenic	N	-
3_388	0000003958	0	non_pathogenic	N	-
3_389	0000003959	0	non_pathogenic	N	-
3_390	0000003960	0	non_pathogenic	N	-
3_391	0000003961	0	non_pathogenic	N	-
3_392	0000003962	0	non_pathogenic	N	-
3_393	0000003963	0	non_pathogenic	N	-
3_394	0000003964	0	non_pathogenic	N	-
3_395	0000003965	0	non_pathogenic	N	-
3_396	0000003966	0	non_pathogenic	N	-
3_397	0000003967	0	non_pathogenic	N	-
3_398	0000003968	1	pathogenic	N	2: Non-secreted Toxin
3_399	0000003969	0	non_pathogenic	Y	-
3_400	0000003970	0	non_pathogenic	N	-
3_401	0000003971	0	non_pathogenic	N	-
3_402	0000003972	0	non_pathogenic	N	-
3_403	0000003973	0	non_pathogenic	N	-
3_404	0000003974	0	non_pathogenic	N	-
3_405	0000003975	0	non_pathogenic	Y	-
3_406	0000003976	0	non_pathogenic	N	-
3_407	0000003977	0	non_pathogenic	N	-
3_408	0000003978	0	non_pathogenic	N	-
3_409	0000003979	0	non_pathogenic	N	-
3_410	0000003980	0	non_pathogenic	N	-
3_411	0000003981	0	non_pathogenic	N	-
3_412	0000003982	0	non_pathogenic	N	-
3_413	0000003983	0	non_pathogenic	N	-
3_414	0000003984	0	non_pathogenic	Y	-
3_415	0000003985	0	non_pathogenic	N	-
3_416	0000003986	0	non_pathogenic	N	-
3_417	0000003987	0	non_pathogenic	N	-
3_418	0000003988	0	non_pathogenic	N	-
3_419	0000003989	0	non_pathogenic	Y	-
3_420	0000003990	0	non_pathogenic	N	-
3_421	0000003991	0	non_pathogenic	N	-
3_422	0000003992	0	non_pathogenic	N	-
3_423	0000003993	0	non_pathogenic	N	-
3_424	0000003994	0	non_pathogenic	N	-
3_425	0000003995	0	non_pathogenic	N	-
3_426	0000003996	0	non_pathogenic	N	-
3_427	0000003997	0	non_pathogenic	N	-
3_428	0000003998	0	non_pathogenic	N	-
3_429	0000003999	0	non_pathogenic	N	-
3_430	0000004000	0	non_pathogenic	N	-
3_431	0000004001	0	non_pathogenic	N	-
3_432	0000004002	0	non_pathogenic	N	-
3_433	0000004003	0	non_pathogenic	N	-
3_434	0000004004	0	non_pathogenic	N	-
3_435	0000004005	0	non_pathogenic	N	-
3_436	0000004006	0	non_pathogenic	N	-
3_437	0000004007	0	non_pathogenic	N	-
3_438	0000004008	0	non_pathogenic	N	-
3_439	0000004009	0	non_pathogenic	N	-
3_440	0000004010	0	non_pathogenic	N	-
3_441	0000004011	0	non_pathogenic	N	-
3_442	0000004012	0	non_pathogenic	N	-
3_443	0000004013	0	non_pathogenic	N	-
3_444	0000004014	0	non_pathogenic	N	-
3_445	0000004015	0	non_pathogenic	N	-
3_446	0000004016	0	non_pathogenic	N	-
3_447	0000004017	0	non_pathogenic	N	-
3_448	0000004018	0	non_pathogenic	N	-
3_449	0000004019	0	non_pathogenic	N	-
3_450	0000004020	0	non_pathogenic	N	-
3_451	0000004021	0	non_pathogenic	N	-
3_452	0000004022	0	non_pathogenic	N	-
3_453	0000004023	0	non_pathogenic	N	-
3_454	0000004024	0	non_pathogenic	Y	-
3_455	0000004025	0	non_pathogenic	N	-
3_456	0000004026	0	non_pathogenic	N	-
3_457	0000004027	0	non_pathogenic	N	-
3_458	0000004028	0	non_pathogenic	N	-
3_459	0000004029	0	non_pathogenic	N	-
3_460	0000004030	0	non_pathogenic	N	-
3_461	0000004031	0	non_pathogenic	N	-
3_462	0000004032	0	non_pathogenic	N	-
3_463	0000004033	0	non_pathogenic	Y	-
3_464	0000004034	0	non_pathogenic	N	-
3_465	0000004035	0	non_pathogenic	Y	-
3_466	0000004036	0	non_pathogenic	N	-
3_467	0000004037	0	non_pathogenic	N	-
3_468	0000004038	0	non_pathogenic	N	-
3_469	0000004039	0	non_pathogenic	Y	-
3_470	0000004040	0	non_pathogenic	N	-
3_471	0000004041	0	non_pathogenic	N	-
3_472	0000004042	0	non_pathogenic	N	-
3_473	0000004043	0	non_pathogenic	N	-
3_474	0000004044	0	non_pathogenic	N	-
3_475	0000004045	0	non_pathogenic	N	-
3_476	0000004046	0	non_pathogenic	N	-
3_477	0000004047	0	non_pathogenic	N	-
3_478	0000004048	0	non_pathogenic	N	-
3_479	0000004049	0	non_pathogenic	N	-
3_480	0000004050	0	non_pathogenic	N	-
3_481	0000004051	0	non_pathogenic	N	-
3_482	0000004052	0	non_pathogenic	Y	-
3_483	0000004053	0	non_pathogenic	Y	-
3_484	0000004054	0	non_pathogenic	N	-
3_485	0000004055	0	non_pathogenic	N	-
3_486	0000004056	0	non_pathogenic	N	-
3_487	0000004057	0	non_pathogenic	N	-
3_488	0000004058	0	non_pathogenic	N	-
3_489	0000004059	0	non_pathogenic	Y	-
3_490	0000004060	0	non_pathogenic	Y	-
3_491	0000004061	0	non_pathogenic	Y	-
3_492	0000004062	0	non_pathogenic	Y	-
3_493	0000004063	0	non_pathogenic	N	-
3_494	0000004064	0	non_pathogenic	N	-
3_495	0000004065	0	non_pathogenic	N	-
3_496	0000004066	0	non_pathogenic	Y	-
3_497	0000004067	0	non_pathogenic	N	-
3_498	0000004068	0	non_pathogenic	N	-
3_499	0000004069	0	non_pathogenic	N	-
3_500	0000004070	0	non_pathogenic	N	-
3_501	0000004071	0	non_pathogenic	N	-
3_502	0000004072	0	non_pathogenic	N	-
3_503	0000004073	0	non_pathogenic	N	-
3_504	0000004074	0	non_pathogenic	N	-
3_505	0000004075	0	non_pathogenic	N	-
3_506	0000004076	0	non_pathogenic	N	-
3_507	0000004077	0	non_pathogenic	Y	-
3_508	0000004078	0	non_pathogenic	N	-
3_509	0000004079	0	non_pathogenic	N	-
3_510	0000004080	0	non_pathogenic	N	-
3_511	0000004081	0	non_pathogenic	N	-
3_512	0000004082	0	non_pathogenic	N	-
3_513	0000004083	0	non_pathogenic	N	-
3_514	0000004084	0	non_pathogenic	N	-
3_515	0000004085	1	pathogenic	N	2: Non-secreted Toxin
3_516	0000004086	0	non_pathogenic	N	-
3_517	0000004087	0	non_pathogenic	N	-
3_518	0000004088	0	non_pathogenic	N	-
3_519	0000004089	0	non_pathogenic	Y	-
3_520	0000004090	0	non_pathogenic	N	-
3_521	0000004091	0	non_pathogenic	N	-
3_522	0000004092	0	non_pathogenic	N	-
3_523	0000004093	0	non_pathogenic	N	-
3_524	0000004094	0	non_pathogenic	Y	-
3_525	0000004095	0	non_pathogenic	N	-
3_526	0000004096	0	non_pathogenic	N	-
3_527	0000004097	0	non_pathogenic	Y	-
3_528	0000004098	0	non_pathogenic	N	-
3_529	0000004099	0	non_pathogenic	N	-
3_530	0000004100	0	non_pathogenic	N	-
3_531	0000004101	0	non_pathogenic	N	-
3_532	0000004102	0	non_pathogenic	N	-
3_533	0000004103	0	non_pathogenic	N	-
3_534	0000004104	0	non_pathogenic	N	-
3_535	0000004105	0	non_pathogenic	N	-
3_536	0000004106	0	non_pathogenic	N	-
3_537	0000004107	0	non_pathogenic	N	-
3_538	0000004108	0	non_pathogenic	N	-
3_539	0000004109	0	non_pathogenic	N	-
3_540	0000004110	0	non_pathogenic	Y	-
3_541	0000004111	1	pathogenic	Y	1: Secreted Toxin
3_542	0000004112	0	non_pathogenic	N	-
3_543	0000004113	0	non_pathogenic	Y	-
3_544	0000004114	0	non_pathogenic	N	-
3_545	0000004115	0	non_pathogenic	N	-
3_546	0000004116	0	non_pathogenic	N	-
3_547	0000004117	0	non_pathogenic	N	-
3_548	0000004118	0	non_pathogenic	N	-
3_549	0000004119	0	non_pathogenic	N	-
3_550	0000004120	0	non_pathogenic	N	-
3_551	0000004121	0	non_pathogenic	N	-
3_552	0000004122	0	non_pathogenic	N	-
3_553	0000004123	0	non_pathogenic	N	-
3_554	0000004124	0	non_pathogenic	N	-
3_555	0000004125	1	pathogenic	N	2: Non-secreted Toxin
3_556	0000004126	0	non_pathogenic	N	-
3_557	0000004127	0	non_pathogenic	N	-
3_558	0000004128	0	non_pathogenic	N	-
3_559	0000004129	0	non_pathogenic	N	-
3_560	0000004130	0	non_pathogenic	N	-
3_561	0000004131	0	non_pathogenic	N	-
3_562	0000004132	0	non_pathogenic	N	-
3_563	0000004133	0	non_pathogenic	N	-
3_564	0000004134	0	non_pathogenic	N	-
3_565	0000004135	0	non_pathogenic	N	-
3_566	0000004136	0	non_pathogenic	N	-
